-706, 575, 813
-859, 524, 901
-995, 616, 978
-1196, 672, 1091
-,-,-
575, -158, 1133
522, -108, 1069
371, -69, 993
371, -69, 993
-206, -18, 846
74, 29, 981
460, -49, 1080
437, -61, 1124
431, -30, 987
431, -30, 987
536, -34, 983
646, -79, 981
800, -37, 1036
774, 2, 1021
845, 31, 1018
845, 31, 1018
968, 45, 1008
1092, 85, 1056
1093, 130, 981
879, 203, 1047
673, 260, 311
284, 372, 935
284, 372, 935
6, 435, 971
-197, 449, 443
-500, 615, 855
-990, 686, 898
-,-,-
430, -110, 885
747, -139, 1132
808, -139, 996
748, -143, 1014
748, -143, 1014
645, -86, 989
594, -68, 1032
651, -52, 1016
707, -44, 994
566, -7, 979
440, 1, 963
440, 1, 963
395, 13, 998
432, 15, 822
454, 53, 959
454, 53, 959
473, 98, 973
409, 136, 870
277, 174, 926
210, 225, 872
210, 225, 872
242, 288, 746
185, 336, -146
-213, 461, 655
-288, 478, 596
-392, 517, 800
-577, 560, 1048
-721, 540, 979
-,-,-
484, -134, 863
390, -207, 1076
381, -234, 1196
451, -169, 1003
513, -87, 1014
578, -35, 1016
648, -33, 1009
650, -83, 1032
606, -65, 1013
606, -65, 1013
686, -38, 1023
732, -13, 1027
752, -11, 1031
739, -14, 1083
684, 5, 1014
487, 45, 990
487, 45, 990
282, 107, 960
168, 165, 976
113, 189, 992
212, 200, 981
212, 200, 981
151, 299, 1032
-164, 395, 810
-283, 467, 919
-444, 569, 984
-884, 643, 1007
-1129, 626, 1148
-,-,-
473, -236, 864
362, -212, 990
639, -128, 1359
653, -92, 880
623, -87, 1050
736, -114, 1049
793, -124, 1033
880, -130, 1033
880, -130, 1033
865, -91, 1004
805, -80, 1030
911, -105, 1030
1000, -83, 1038
985, -10, 1025
722, 115, 1042
380, 235, 1031
268, 310, 971
167, 357, 989
167, 357, 989
117, 450, 615
-61, 570, 1023
-372, 662, 1013
-686, 731, 1102
-812, 770, 1067
-,-,-
500, -120, 979
500, -120, 979
612, -141, 758
847, -74, 945
906, -117, 1117
1060, -135, 1106
973, -116, 996
933, -83, 882
884, -27, 910
884, -27, 910
836, -2, 976
674, 40, 1006
656, 40, 1002
725, 48, 986
725, 48, 986
431, 168, 960
16, 353, 862
-169, 490, 627
-277, 493, 925
-329, 494, 1041
-618, 598, 1073
-618, 598, 1073
-933, 724, 1014
-927, 748, 1100
-714, 710, 1202
-,-,-
243, -76, 1044
600, -64, 924
812, -281, 1011
735, -302, 1078
726, -181, 957
780, -78, 906
1032, -79, 885
1102, -25, 1049
925, -14, 1014
925, -14, 1014
835, -17, 1039
788, -8, 1027
771, 16, 1047
686, 73, 1004
433, 152, 1048
263, 200, 932
263, 200, 932
236, 242, 992
54, 369, 1085
-160, 504, 994
-365, 606, 1030
-476, 659, 988
-641, 691, 1141
-989, 819, 1173
-,-,-
579, -123, 953
558, -133, 1032
804, -102, 694
804, -102, 694
1091, -204, 1023
1074, -218, 1014
1013, -223, 1017
1010, -187, 1028
1021, -147, 1027
1083, -21, 989
1063, -38, 1020
1076, 58, 1036
1079, 106, 972
977, 186, 968
856, 306, 886
482, 474, 924
482, 474, 924
206, 664, 982
-90, 837, 636
-467, 984, 418
-693, 954, 777
-836, 985, 1082
-1042, 1081, 1193
-,-,-
455, -92, 864
474, -150, 1105
561, -122, 1141
901, -105, 1050
1012, -124, 1003
1019, -148, 919
1008, -146, 797
944, -131, 775
790, -44, 852
790, -44, 852
757, 31, 931
660, 49, 961
481, 108, 978
343, 104, 899
343, 104, 899
171, 141, 1061
290, 223, 655
208, 297, 978
31, 441, 905
-106, 508, 799
-106, 508, 799
-196, 515, 215
-376, 585, 941
-663, 541, 746
-733, 534, 773
-852, 579, 1054
-,-,-
295, -70, 991
295, -70, 991
351, -66, 1014
591, -202, 1014
586, -231, 1035
474, -205, 1015
515, -146, 1035
738, -114, 986
819, -27, 1031
887, 53, 971
887, 53, 971
941, 93, 950
943, 50, 847
907, 11, 982
907, 11, 982
830, 31, 958
701, 139, 982
538, 236, 1017
347, 292, 654
250, 299, 880
250, 299, 880
377, 297, 901
136, 365, 993
-206, 543, 641
-701, 692, 1026
-1197, 884, 1213
-,-,-
517, -97, 980
567, -240, 1175
586, -306, 964
377, -114, 1042
377, -114, 1042
483, 14, 1048
801, -27, 977
995, -73, 1037
969, -84, 1032
756, -38, 999
599, 11, 1035
599, 11, 1035
610, 102, 1041
513, 112, 1005
455, 92, 1006
516, 61, 1019
531, 92, 977
372, 179, 961
372, 179, 961
-16, 295, 1025
-225, 335, 991
-194, 291, 1035
-77, 264, 999
-234, 348, 899
-572, 489, 1054
-716, 546, 1133
-,-,-
354, -204, 799
402, -98, 787
353, -72, 1117
338, -32, 998
528, -40, 1027
736, -93, 1036
803, -139, 1024
803, -139, 1024
837, -121, 1002
775, -95, 1041
778, -77, 1017
761, -29, 1017
761, 17, 998
642, 52, 1062
528, 64, 987
528, 64, 987
410, 111, 1018
333, 157, 1037
212, 226, 923
101, 301, 1048
-15, 371, 988
-15, 371, 988
-225, 442, 1039
-334, 514, 1070
-,-,-
31, -64, 975
252, -165, 1058
317, -140, 1031
665, -157, 987
721, -99, 1010
727, -23, 981
927, -13, 964
927, -13, 964
975, 10, 978
943, 30, 996
906, 65, 1002
679, 109, 1040
679, 109, 1040
592, 137, 966
551, 148, 1028
451, 192, 852
535, 222, 940
472, 314, 934
205, 534, 787
205, 534, 787
-216, 482, 792
-338, 534, 887
-367, 617, 958
-881, 804, 1012
-,-,-
698, -219, 827
793, -265, 1038
631, -294, 1217
596, -278, 1090
806, -256, 993
806, -256, 993
956, -181, 1023
960, -109, 1028
917, -68, 1019
1002, -60, 993
1160, -38, 1049
1182, 54, 1058
1141, 182, 1054
1044, 302, 1000
834, 435, 1023
650, 588, 987
650, 588, 987
371, 715, 989
147, 824, 918
-232, 959, 806
-668, 961, 1093
-887, 907, 1137
-1049, 872, 1116
-,-,-
806, -222, 887
681, -281, 959
642, -287, 846
812, -273, 796
1013, -264, 807
963, -278, 1066
541, -228, 1302
942, -245, 1008
942, -245, 1008
912, -223, 1222
724, -159, 1224
743, -164, 994
855, -173, 814
1010, -157, 777
1201, -113, 790
1238, -25, 862
1115, 99, 1176
974, 194, 1117
618, 297, 1015
618, 297, 1015
518, 341, 984
456, 419, 935
390, 536, 908
136, 741, 939
-159, 900, 1054
-292, 997, 1047
-670, 1072, 1052
-997, 1152, 1091
-1143, 1071, 1612
-1422, 997, 1717
-,-,-
451, -7, 445
805, -136, 899
805, -136, 899
1145, -220, 1202
968, -246, 1147
772, -186, 910
833, -194, 930
993, -143, 980
977, -119, 973
860, -63, 1008
786, 15, 1053
899, -4, 1027
899, -4, 1027
1054, 91, 804
1173, 227, 693
1002, 409, 717
825, 596, 651
552, 724, 683
552, 724, 683
230, 877, 782
-175, 998, 748
-680, 1076, 948
-1080, 1063, 1230
-1094, 905, 1639
-,-,-
241, -2, 998
419, -31, 990
955, -114, 1036
1124, -156, 1082
1005, -83, 1043
916, -52, 1036
985, -87, 1006
985, -87, 1006
1105, -88, 1018
1281, -94, 1034
1206, -22, 1006
1129, 73, 994
919, 166, 889
686, 274, 776
540, 361, 667
540, 361, 667
516, 508, 774
162, 672, 748
-122, 807, 907
-415, 882, 1108
-1021, 893, 1160
-1423, 855, 991
-1315, 811, 1125
-,-,-
314, -23, 921
314, -23, 921
658, -31, 950
1190, -133, 1057
1295, -101, 967
1102, -36, 910
1046, -55, 799
1070, -62, 850
1104, -37, 830
1083, 29, 854
1083, 29, 854
1094, 87, 864
907, 134, 911
858, 164, 810
570, 234, 725
537, 308, 841
537, 308, 841
474, 439, 789
139, 510, 844
39, 781, 695
-434, 858, 987
-774, 899, 1021
-774, 899, 1021
-1075, 818, 1145
-,-,-
491, -30, 921
804, -130, 1034
849, -133, 1039
864, -142, 1049
862, -134, 1031
862, -134, 1031
882, -111, 1042
961, -73, 993
1068, -2, 1064
1130, 87, 967
1115, 116, 1027
980, 167, 1016
872, 245, 997
795, 322, 986
795, 322, 986
590, 470, 736
384, 586, 849
246, 711, 961
107, 824, 296
107, 824, 295
-291, 815, 295
-699, 795, 748
-1090, 725, 1147
-1279, 706, 1168
-,-,-
460, -138, 947
514, -137, 1046
527, -97, 1084
562, -85, 1096
562, -85, 1096
730, -62, 973
927, -41, 1059
1238, 3, 990
1424, 60, 920
1442, 138, 826
1352, 245, 780
1352, 245, 780
1174, 394, 885
1004, 521, 896
794, 698, 758
493, 854, 609
111, 986, 476
-546, 951, 450
-546, 951, 450
-804, 953, 969
-,-,-
435, -129, 858
625, -138, 1005
814, -95, 1024
949, -106, 1062
976, -118, 948
856, -111, 799
895, -112, 769
890, -67, 833
890, -67, 833
791, -24, 898
888, 30, 975
923, 54, 1000
977, 109, 1016
877, 192, 1043
877, 192, 1043
602, 307, 974
502, 420, 990
228, 513, 1021
227, 558, 1031
147, 624, 1003
-88, 693, 1103
-564, 802, 1213
-564, 802, 1213
-862, 851, 1170
-886, 894, 1034
-,-,-
352, -85, 1053
728, -156, 1098
992, -182, 1128
1009, -135, 1123
896, -97, 953
896, -97, 953
1002, -120, 804
1106, -136, 694
1162, -63, 778
1033, -89, 1013
1222, 30, 930
1158, 143, 925
1060, 260, 773
1060, 260, 773
975, 441, 750
618, 623, 622
229, 767, 737
-128, 850, 657
-369, 818, 880
-550, 856, 724
-550, 856, 724
-700, 802, 880
-1090, 947, 907
-1304, 965, 1033
-,-,-
151, -180, 814
260, -109, 954
494, -153, 1170
834, -198, 1205
986, -225, 1194
709, -141, 1033
747, -132, 922
747, -132, 922
898, -170, 869
1100, -210, 874
1223, -185, 970
1013, -39, 988
910, 82, 962
935, 133, 914
872, 208, 788
872, 208, 788
883, 305, 727
726, 472, 734
470, 651, 642
278, 847, 620
-39, 921, 978
-39, 921, 978
-297, 942, 943
-518, 922, 1045
-1122, 934, 1033
-,-,-
496, -186, 1034
590, -202, 1059
516, -198, 1110
586, -216, 1018
754, -234, 983
775, -200, 1020
794, -130, 1015
739, -90, 973
815, -74, 1039
815, -74, 1039
901, -48, 1040
1044, 22, 1013
1125, 111, 1027
1010, 263, 1030
847, 383, 1053
692, 479, 1011
461, 519, 1030
262, 561, 965
262, 561, 965
-126, 650, 542
-639, 666, 914
-940, 610, 883
-,-,-
778, -49, 996
917, -48, 1075
988, -117, 1061
1032, -151, 1034
995, -106, 1005
948, -57, 1016
948, -57, 1016
1001, -21, 1022
1097, 47, 1016
1142, 51, 1050
1127, 64, 1112
1100, 137, 1004
855, 210, 985
445, 316, 926
138, 414, 969
138, 414, 969
37, 470, 989
-159, 563, 1044
-335, 714, 1093
-672, 843, 1080
-883, 918, 1202
-925, 934, 1159
-997, 868, 1218
-1213, 826, 1507
-1305, 863, 1444
-,-,-
567, -64, 972
567, -64, 972
593, -104, 1093
709, -106, 1058
782, -103, 979
801, -112, 979
730, -78, 1011
615, -47, 1018
599, -38, 978
599, -38, 978
685, -57, 940
794, -68, 1005
701, -7, 993
517, 82, 994
302, 139, 911
302, 139, 911
209, 212, 968
311, 239, 1003
358, 251, 1096
372, 314, 1064
59, 421, 1090
59, 421, 1090
-268, 477, 1073
-434, 442, 1048
-412, 391, 932
-511, 426, 1077
-662, 533, 964
-,-,-
828, 29, 849
565, -62, 912
211, -113, 1052
365, -188, 1013
502, -228, 1035
572, -193, 990
511, -107, 1053
497, -31, 950
497, -31, 950
628, -64, 1053
832, -62, 1044
891, -28, 1022
959, 31, 975
929, 110, 1035
965, 190, 1016
965, 190, 1016
876, 314, 954
741, 456, 957
707, 582, 880
435, 755, 725
134, 886, 927
134, 886, 927
-405, 1015, 1128
-699, 1017, 1223
-,-,-
431, -104, 1039
499, -119, 1042
630, -162, 1027
695, -166, 1017
695, -166, 1017
624, -108, 997
629, -65, 980
646, -37, 990
750, -3, 1063
994, 6, 1020
1001, 81, 1023
1001, 81, 1023
892, 142, 1007
688, 186, 1042
525, 229, 1062
393, 312, 1038
232, 404, 662
69, 563, 927
69, 563, 927
-102, 656, 891
-268, 770, 917
-366, 803, 1045
-782, 848, 996
-932, 851, 1107
-,-,-
527, -113, 1109
749, -85, 1097
775, -89, 1071
769, -103, 1074
769, -103, 1074
686, -101, 989
707, -124, 961
626, -73, 902
595, -97, 1014
800, -45, 968
834, 5, 981
834, 5, 981
910, 65, 936
811, 141, 911
734, 232, 914
396, 350, 688
396, 350, 688
251, 449, 721
56, 522, 823
6, 605, 915
2, 662, 1046
2, 662, 1046
-121, 705, 1022
-328, 711, 1020
-700, 733, 989
-1000, 767, 978
-1109, 771, 1144
-1146, 673, 1691
-,-,-
413, -170, 976
546, -187, 981
599, -190, 1002
654, -199, 847
243, -88, 1240
696, -105, 951
696, -105, 951
792, -159, 1064
637, -117, 1044
528, -65, 1023
595, -74, 1026
763, -76, 966
806, -32, 918
849, 8, 901
849, 8, 901
831, 72, 939
684, 145, 896
575, 224, 843
341, 294, 997
341, 294, 997
296, 358, 1060
226, 411, 977
99, 481, 976
-1, 574, 805
-1, 574, 805
-310, 615, 777
-654, 712, 599
-894, 655, 1009
-1078, 701, 1366
-,-,-
584, -90, 1096
594, -85, 949
693, -92, 1046
659, -97, 1034
659, -97, 1034
726, -77, 979
745, -76, 982
749, -79, 948
704, -82, 930
696, -65, 935
696, -65, 935
695, -26, 998
770, -2, 1023
737, 36, 1037
715, 71, 1036
742, 104, 987
742, 104, 987
582, 150, 985
359, 209, 994
236, 293, 900
168, 352, 909
53, 404, 973
53, 404, 973
-65, 474, 940
-235, 591, 857
-411, 636, 919
-565, 695, 542
-558, 674, 969
-747, 683, 1435
-,-,-
204, -31, 587
313, 91, 993
459, 7, 1417
676, -10, 1234
283, -8, 1031
283, -8, 1031
296, -66, 828
524, -115, 880
688, -82, 974
682, 14, 942
907, 19, 922
907, 19, 922
1204, 4, 939
1331, 17, 1038
1300, 95, 1154
1292, 184, 1075
1139, 252, 1058
1139, 252, 1058
968, 312, 1032
737, 401, 997
573, 463, 999
217, 540, 1028
-247, 630, 993
-530, 717, 1035
-731, 800, 1095
-1196, 867, 1192
-1387, 869, 1188
-,-,-
607, -181, 660
352, 52, 1132
352, 52, 1132
829, -55, 1052
803, -118, 1167
856, -119, 1072
835, -106, 994
843, -65, 962
895, -26, 928
895, -26, 928
999, 37, 1021
1109, 82, 1071
1023, 159, 1059
832, 204, 1032
596, 286, 974
290, 356, 980
290, 356, 980
115, 419, 917
-93, 448, 939
-275, 467, 1007
-486, 495, 989
-566, 525, 978
-650, 602, 1105
-761, 722, 1123
-,-,-
172, -94, 955
928, -111, 1114
712, -42, 1202
388, 10, 1100
594, -20, 953
863, -61, 971
863, -61, 971
1021, 3, 943
1011, 72, 891
934, 137, 842
850, 175, 885
850, 175, 885
700, 196, 903
531, 288, 780
358, 344, 919
255, 376, 742
248, 459, 847
248, 459, 847
83, 610, 834
-322, 750, 964
-771, 841, 1078
-1167, 811, 1498
-,-,-
128, 78, 1332
301, 75, 1286
821, 17, 1146
997, -78, 1151
997, -78, 1151
979, -146, 1034
812, -167, 929
499, -109, 789
430, -81, 759
632, -105, 784
742, -100, 904
682, -23, 988
682, -23, 988
383, 15, 976
302, 70, 889
409, 32, 861
592, 18, 860
592, 18, 860
573, 43, 828
480, 50, 852
603, 80, 811
603, 80, 811
503, 154, 824
312, 272, 762
124, 410, 1012
-10, 509, 980
-127, 599, 849
-385, 764, 713
-385, 764, 713
-,-,-
485, -62, 1051
594, -123, 1277
592, -106, 1228
501, -97, 1059
405, -99, 976
405, -99, 976
641, -130, 978
951, -107, 960
1100, -78, 982
1081, -40, 946
1159, 28, 1049
1140, 105, 1028
1100, 159, 1057
1100, 159, 1057
1069, 267, 1039
863, 419, 780
429, 545, 1035
64, 665, 988
-280, 742, 869
-699, 733, 1003
-1222, 772, 1007
-,-,-
310, -167, 913
310, -167, 913
337, -153, 1078
410, -86, 1140
575, -76, 1086
731, -79, 1012
914, -100, 1017
967, -78, 1021
892, -32, 1014
837, -53, 1018
837, -53, 1018
1024, -10, 1041
1139, 13, 1022
1097, 66, 1023
1010, 155, 962
848, 282, 786
595, 421, 904
479, 549, 851
479, 549, 851
161, 670, 962
-173, 736, 576
-574, 793, 1047
-780, 796, 1015
-1055, 786, 954
-1324, 742, 1157
-,-,-
317, -84, 948
610, -120, 1095
594, -159, 1067
507, -163, 1023
582, -193, 1055
640, -166, 1025
580, -100, 1021
542, -29, 1042
542, -29, 1042
632, -28, 971
620, -24, 1033
563, -31, 1047
597, -40, 1032
763, -28, 1024
930, 12, 1031
930, 12, 1031
893, 106, 1044
830, 214, 1005
576, 313, 967
506, 400, 933
190, 525, 867
-10, 586, 922
-10, 586, 922
-271, 569, 738
-706, 626, 957
-1061, 735, 1094
-1317, 778, 1118
-,-,-
331, 92, 1125
716, -108, 747
676, -162, 1186
490, -161, 1066
550, -111, 1039
707, -57, 1008
874, -32, 1033
924, 32, 1002
924, 32, 1002
848, 56, 1028
814, 82, 1017
902, 73, 979
898, 81, 1024
898, 81, 1024
816, 123, 963
714, 147, 919
523, 202, 924
335, 232, 609
91, 284, 963
91, 284, 963
-140, 312, 764
-587, 361, 888
-1001, 387, 943
-1043, 424, 932
-1112, 505, 1003
-978, 635, 1224
-616, 722, 1280
-,-,-
269, 1, 850
269, 1, 850
425, -34, 1172
653, -60, 1072
840, -73, 1035
885, -56, 1005
927, -21, 1046
927, -21, 1046
1044, 11, 1023
1149, 6, 1016
1303, 5, 932
1256, 39, 1007
1163, 50, 981
1011, 109, 995
1011, 109, 995
922, 187, 649
770, 282, 553
384, 435, 851
-101, 580, 815
-589, 666, 999
-834, 693, 839
-834, 693, 839
-1165, 727, 1071
-1395, 764, 1012
-,-,-
370, -122, 1051
643, -97, 1001
819, -136, 1110
944, -135, 1089
936, -148, 973
882, -143, 1003
849, -127, 998
849, -127, 998
785, -39, 999
683, -65, 944
717, -14, 931
827, 0, 773
827, 0, 773
911, 70, 778
921, 163, 451
821, 325, 742
546, 515, 893
546, 515, 893
269, 650, 674
-137, 854, -13
-394, 829, 458
-893, 820, 879
-1059, 717, 993
-1264, 679, 1190
-,-,-
170, -48, 1138
170, -48, 1138
307, -55, 1058
511, -77, 983
576, -55, 1034
506, -48, 1010
445, 5, 1021
660, -16, 1033
660, -16, 1033
838, -24, 973
835, -12, 988
841, 8, 987
960, 33, 943
960, 33, 943
1046, 73, 1021
948, 151, 968
784, 233, 928
538, 308, 982
378, 376, 953
378, 376, 953
231, 462, 917
-201, 569, -58
-572, 620, 819
-595, 641, 993
-680, 659, 1231
-894, 770, 1161
-,-,-
401, -150, 1146
601, -110, 1032
617, -54, 1049
617, -54, 1049
736, -56, 1065
807, -75, 1036
752, -76, 978
770, -64, 902
766, -54, 978
727, -33, 1019
742, 9, 1053
742, 9, 1053
791, 42, 1095
720, 86, 1075
569, 143, 1068
338, 204, 1006
338, 204, 1006
258, 259, 844
62, 361, 797
-67, 506, 879
-236, 590, 995
-637, 688, 972
-962, 736, 1133
-1116, 678, 1525
-,-,-
693, -204, 1088
726, -146, 990
610, -62, 1032
661, -68, 1031
739, -92, 1010
739, -92, 1010
728, -93, 1039
697, -66, 1016
629, 0, 1024
627, 63, 996
652, 77, 1059
763, 74, 1105
763, 74, 1105
781, 108, 1034
709, 184, 1017
459, 273, 938
407, 364, 886
252, 457, 698
252, 457, 698
258, 548, 858
48, 634, 1024
-306, 693, 984
-682, 689, 1046
-1012, 685, 1089
-1327, 699, 1102
-1398, 723, 1080
-1329, 713, 1532
-,-,-
485, -159, 990
542, -182, 1013
510, -131, 1034
543, -101, 1008
661, -87, 1038
780, -79, 1022
706, -23, 1029
706, -23, 1029
622, 71, 989
604, 125, 998
664, 152, 1027
533, 190, 1025
482, 247, 864
435, 272, 1002
435, 272, 1002
305, 347, 992
179, 399, 1036
5, 438, 1074
-201, 449, 1012
-278, 461, 1113
-615, 533, 1151
-975, 645, 1185
-,-,-
2, 100, 186
373, 21, 1077
407, -77, 1068
395, -178, 1115
617, -217, 1102
552, -160, 950
552, -160, 950
521, -113, 934
535, -88, 925
458, -85, 971
425, -98, 953
477, -102, 968
535, -72, 937
535, -72, 937
541, -47, 1099
593, -31, 1065
505, -6, 1086
438, 20, 1028
476, 53, 993
476, 53, 993
550, 119, 1009
531, 191, 1027
382, 316, 985
251, 422, 1007
168, 481, 964
168, 481, 964
40, 502, 1028
-206, 544, 954
-688, 540, 1153
-958, 582, 1143
-,-,-
262, -63, 1320
612, -113, 1002
753, -127, 1125
753, -127, 1125
610, -122, 1105
579, -77, 1069
666, -29, 987
745, -16, 937
922, -24, 948
883, 16, 939
883, 16, 939
810, 52, 943
730, 89, 985
678, 152, 963
449, 205, 980
449, 205, 980
322, 216, 934
218, 208, 908
149, 203, 691
5, 212, 728
5, 212, 728
-126, 235, 819
-249, 274, 901
-304, 289, 830
-223, 318, 969
-334, 376, 991
-623, 471, 951
-888, 591, 1065
-888, 591, 1065
-1092, 622, 1383
-,-,-
283, -100, 1076
266, -89, 1374
588, -40, 1079
640, -14, 1113
640, -14, 1113
691, 6, 1055
763, 8, 923
758, -26, 907
680, -58, 908
680, -58, 908
599, -38, 948
477, 10, 989
495, -4, 764
780, 58, 981
780, 58, 981
482, 55, 920
165, 79, 1057
155, 88, 1054
161, 109, 985
161, 109, 985
71, 158, 1031
-165, 240, 1059
-344, 319, 979
-297, 357, 990
-268, 407, 1030
-647, 515, 1109
-1005, 619, 1176
-1183, 615, 1486
-,-,-
122, -74, 886
323, -97, 1508
525, -110, 845
511, -75, 1143
478, -70, 1054
614, -64, 965
614, -64, 965
747, -83, 1013
778, -89, 1034
693, -20, 1025
681, 21, 1036
676, 23, 1039
676, 23, 1039
513, 10, 1002
312, 33, 1031
391, 26, 1033
452, 66, 1025
335, 92, 1061
335, 92, 1061
-69, 140, 1053
-208, 113, 973
-26, 148, 975
147, 183, 1117
14, 334, 1093
-182, 483, 1133
-494, 571, 1337
-,-,-
441, -176, 872
393, -140, 818
589, -167, 1009
739, -157, 1522
739, -157, 1522
568, -126, 898
468, -94, 1016
705, -97, 959
833, -107, 1058
791, -44, 1029
634, 8, 1030
490, 35, 1011
490, 35, 1011
555, 38, 1038
730, 28, 1042
675, 53, 1026
517, 115, 1022
448, 164, 1011
368, 220, 919
368, 220, 919
116, 308, 1053
-86, 382, 1059
-209, 444, 1188
-505, 579, 1313
-,-,-
277, -171, 867
340, -192, 1088
303, -63, 923
628, -97, 1079
744, -88, 1033
729, -92, 1059
808, -101, 1045
846, -119, 1049
721, -106, 1011
637, -57, 998
637, -57, 998
685, -1, 1007
846, -12, 932
872, 13, 968
910, 37, 1034
910, 37, 1034
936, 77, 1043
759, 151, 1002
602, 274, 952
499, 403, 1055
384, 552, 1044
107, 688, 633
107, 688, 633
-290, 759, 807
-511, 666, 782
-894, 606, 966
-1103, 625, 1089
-,-,-
514, -210, 1018
556, -205, 1070
534, -155, 1108
531, -125, 1019
575, -108, 1004
729, -117, 1024
979, -145, 1010
1165, -127, 1050
1152, -41, 1014
1060, 1, 1018
1131, 105, 1027
1089, 188, 989
980, 272, 1009
980, 272, 1009
896, 374, 988
709, 482, 843
365, 625, 805
213, 711, 949
-72, 842, 601
-72, 842, 601
-448, 774, 305
-679, 784, 607
-1074, 774, 1010
-1430, 727, 1189
-1265, 695, 1137
-,-,-
0, -51, 1011
34, 32, 1012
458, 86, 1048
893, 10, 959
893, 10, 959
1023, -44, 944
1133, -120, 895
1262, -158, 989
1330, -147, 1044
1353, -92, 1012
1169, 9, 1037
1049, 84, 1018
1059, 158, 991
1059, 158, 991
865, 248, 1023
751, 329, 994
620, 434, 902
329, 512, 755
199, 632, 819
-15, 775, 579
-15, 775, 579
-485, 775, 28
-942, 842, 805
-1027, 795, 812
-1222, 804, 1002
-1474, 806, 962
-1518, 823, 1218
-,-,-
161, -60, 1197
594, -131, 996
594, -131, 996
874, -170, 976
907, -159, 1047
910, -135, 1006
884, -117, 988
834, -98, 1022
813, -105, 1024
878, -98, 1006
1056, -58, 1033
1041, -35, 1032
870, 23, 1025
870, 23, 1025
663, 133, 1039
593, 237, 993
671, 352, 732
599, 489, 658
599, 652, 970
599, 652, 970
290, 815, 462
-157, 850, 262
-434, 866, 650
-851, 765, 880
-1374, 789, 947
-1838, 819, 1016
-,-,-
145, -149, 1012
279, -109, 1037
432, -68, 1008
492, -18, 1025
524, -7, 1022
524, -7, 1022
694, -29, 1007
755, -28, 1014
862, -21, 996
810, 30, 976
799, 49, 1012
799, 49, 1012
819, 67, 932
779, 74, 1038
755, 84, 903
630, 110, 968
630, 110, 968
605, 149, 906
704, 204, 957
568, 278, 816
462, 363, 828
357, 425, 895
357, 425, 895
172, 491, 1004
-115, 557, 822
-410, 562, 925
-670, 584, 836
-1062, 556, 977
-1357, 536, 996
-,-,-
282, -36, 1019
282, -36, 1019
500, -78, 1041
674, -93, 989
758, -52, 1039
735, -19, 1026
840, 28, 1008
953, 76, 968
953, 76, 968
1088, 95, 923
1118, 95, 988
935, 143, 909
919, 153, 966
919, 153, 966
851, 174, 921
681, 212, 959
480, 258, 927
398, 301, 778
287, 364, 809
287, 364, 809
49, 417, 768
-190, 426, 928
-549, 435, -37
-804, 457, 427
-902, 454, 760
-917, 464, 609
-917, 464, 609
-,-,-
148, 5, 877
148, 5, 877
232, 0, 948
314, -11, 1047
478, -45, 937
478, -45, 937
626, -68, 908
803, -72, 674
960, -44, 553
1032, -7, 706
1071, -7, 745
1071, 10, 745
1144, 37, 926
1225, 64, 949
1159, 82, 1049
959, 163, 913
805, 232, 844
805, 232, 844
629, 342, 714
482, 423, 582
318, 527, 718
-11, 631, 807
-624, 631, 814
-624, 719, 814
-1034, 682, 724
-1054, 558, 836
-1061, 529, 748
-1172, 512, 986
-,-,-
23, -67, 1003
157, -44, 1039
342, -70, 1035
649, -97, 985
649, -97, 985
818, -129, 819
999, -109, 565
1041, -78, 646
1061, -46, 729
1122, 8, 657
1239, 75, 876
1239, 75, 876
1262, 101, 1033
1226, 137, 1016
1083, 173, 1057
920, 201, 916
611, 277, 973
72, 373, 944
72, 373, 944
-285, 414, 910
-533, 384, 750
-538, 396, 670
-414, 420, 397
-443, 498, 522
-807, 635, 703
-1178, 789, 734
-1178, 789, 734
-988, 784, 983
-,-,-
299, -9, 993
685, -11, 1019
921, -80, 1009
1140, -118, 572
1196, -118, 724
1239, -70, 749
1239, -70, 749
1118, 30, 430
1086, 74, 585
1082, 129, 805
1032, 164, 780
915, 207, 837
749, 262, 851
749, 262, 851
606, 299, 691
473, 393, 657
165, 460, 733
-245, 501, 729
-271, 545, 424
-271, 545, 424
-512, 557, 763
-876, 574, 633
-1064, 563, 826
-1151, 597, 645
-1190, 577, 795
-1087, 577, 964
-,-,-
299, -94, 1108
299, -94, 1108
456, -90, 1085
675, -82, 792
785, -101, 781
796, -96, 822
944, -87, 424
1009, -23, 752
1009, -23, 752
985, -17, 641
906, 62, 691
802, 60, 793
734, 54, 616
734, 54, 616
674, 59, 805
659, 80, 495
480, 147, 533
368, 253, 256
368, 253, 256
253, 302, 342
83, 374, 502
-11, 463, 234
-351, 560, 239
-524, 551, 689
-524, 551, 689
-479, 584, 669
-593, 671, 891
-1068, 796, 727
-,-,-
331, -123, 1050
630, -92, 1074
689, -68, 1106
689, -68, 1106
844, -69, 981
1045, -99, 689
1053, -109, 588
1061, -80, 878
1005, -56, 976
1015, -10, 904
956, 40, 813
956, 40, 813
816, 87, 907
651, 125, 795
602, 175, 617
473, 258, 630
473, 258, 630
469, 318, 685
272, 392, 606
88, 485, 590
-202, 636, 183
-402, 615, 281
-402, 615, 281
-747, 641, 693
-998, 632, 855
-1368, 688, 858
-1424, 733, 1087
-,-,-
200, -100, 963
223, -74, 1154
399, -78, 1023
641, -78, 1021
